-4954.000000 0.720522
-4991.000000 0.720544
-5016.000000 0.720567
-5033.000000 0.720590
-5057.000000 0.720612
-5103.000000 0.720635
-5176.000000 0.720658
-5266.000000 0.720680
-5361.000000 0.720703
-5450.000000 0.720726
-5531.000000 0.720748
-5602.000000 0.720771
-5665.000000 0.720794
-5730.000000 0.720816
-5807.000000 0.720839
-5894.000000 0.720862
-5980.000000 0.720884
-6059.000000 0.720907
-6127.000000 0.720930
-6190.000000 0.720952
-6257.000000 0.720975
-6327.000000 0.720998
-6395.000000 0.721020
-6451.000000 0.721043
-6486.000000 0.721066
-6493.000000 0.721088
-6483.000000 0.721111
-6469.000000 0.721134
-6456.000000 0.721156
-6441.000000 0.721179
-6413.000000 0.721202
-6357.000000 0.721224
-6268.000000 0.721247
-6157.000000 0.721270
-6043.000000 0.721293
-5950.000000 0.721315
-5894.000000 0.721338
-5874.000000 0.721361
-5865.000000 0.721383
-5840.000000 0.721406
-5778.000000 0.721429
-5670.000000 0.721451
-5523.000000 0.721474
-5359.000000 0.721497
-5199.000000 0.721519
-5047.000000 0.721542
-4900.000000 0.721565
-4754.000000 0.721587
-4608.000000 0.721610
-4462.000000 0.721633
-4319.000000 0.721655
-4177.000000 0.721678
-4033.000000 0.721701
-3882.000000 0.721723
-3716.000000 0.721746
-3537.000000 0.721769
-3363.000000 0.721791
-3214.000000 0.721814
-3106.000000 0.721837
-3044.000000 0.721859
-3023.000000 0.721882
-3024.000000 0.721905
-3025.000000 0.721927
-3013.000000 0.721950
-2983.000000 0.721973
-2942.000000 0.721995
-2900.000000 0.722018
-2868.000000 0.722041
-2851.000000 0.722063
-2841.000000 0.722086
-2826.000000 0.722109
-2799.000000 0.722132
-2760.000000 0.722154
-2708.000000 0.722177
-2643.000000 0.722200
-2560.000000 0.722222
-2456.000000 0.722245
-2335.000000 0.722268
-2206.000000 0.722290
-2078.000000 0.722313
-1964.000000 0.722336
-1869.000000 0.722358
-1789.000000 0.722381
-1714.000000 0.722404
-1632.000000 0.722426
-1541.000000 0.722449
-1448.000000 0.722472
-1364.000000 0.722494
-1295.000000 0.722517
-1232.000000 0.722540
-1166.000000 0.722562
-1087.000000 0.722585
-985.000000 0.722608
-852.000000 0.722630
-690.000000 0.722653
-509.000000 0.722676
-319.000000 0.722698
-128.000000 0.722721
63.000000 0.722744
261.000000 0.722766
467.000000 0.722789
672.000000 0.722812
873.000000 0.722834
1078.000000 0.722857
1293.000000 0.722880
1518.000000 0.722902
1754.000000 0.722925
1991.000000 0.722948
2215.000000 0.722971
2409.000000 0.722993
2566.000000 0.723016
2694.000000 0.723039
2809.000000 0.723061
2925.000000 0.723084
3057.000000 0.723107
3214.000000 0.723129
3391.000000 0.723152
3578.000000 0.723175
3766.000000 0.723197
3943.000000 0.723220
4098.000000 0.723243
4236.000000 0.723265
4362.000000 0.723288
4477.000000 0.723311
4583.000000 0.723333
4686.000000 0.723356
4787.000000 0.723379
4889.000000 0.723401
4990.000000 0.723424
5080.000000 0.723447
5150.000000 0.723469
5203.000000 0.723492
5239.000000 0.723515
5258.000000 0.723537
5265.000000 0.723560
5267.000000 0.723583
5269.000000 0.723605
5267.000000 0.723628
5257.000000 0.723651
5237.000000 0.723673
5204.000000 0.723696
5158.000000 0.723719
5105.000000 0.723741
5057.000000 0.723764
5018.000000 0.723787
4993.000000 0.723810
4983.000000 0.723832
4983.000000 0.723855
4987.000000 0.723878
4994.000000 0.723900
5003.000000 0.723923
5013.000000 0.723946
5024.000000 0.723968
5037.000000 0.723991
5057.000000 0.724014
5090.000000 0.724036
5135.000000 0.724059
5196.000000 0.724082
5281.000000 0.724104
5386.000000 0.724127
5505.000000 0.724150
5632.000000 0.724172
5760.000000 0.724195
5889.000000 0.724218
6019.000000 0.724240
6152.000000 0.724263
6290.000000 0.724286
6434.000000 0.724308
6579.000000 0.724331
6717.000000 0.724354
6845.000000 0.724376
6958.000000 0.724399
7055.000000 0.724422
7135.000000 0.724444
7192.000000 0.724467
7225.000000 0.724490
7241.000000 0.724512
7245.000000 0.724535
7234.000000 0.724558
7212.000000 0.724580
7175.000000 0.724603
7121.000000 0.724626
7049.000000 0.724649
6957.000000 0.724671
6843.000000 0.724694
6708.000000 0.724717
6563.000000 0.724739
6414.000000 0.724762
6266.000000 0.724785
6121.000000 0.724807
5976.000000 0.724830
5824.000000 0.724853
5657.000000 0.724875
5467.000000 0.724898
5248.000000 0.724921
5001.000000 0.724943
4731.000000 0.724966
4445.000000 0.724989
4153.000000 0.725011
3857.000000 0.725034
3557.000000 0.725057
3253.000000 0.725079
2940.000000 0.725102
2613.000000 0.725125
2274.000000 0.725147
1927.000000 0.725170
1580.000000 0.725193
1235.000000 0.725215
894.000000 0.725238
560.000000 0.725261
242.000000 0.725283
-56.000000 0.725306
-333.000000 0.725329
-594.000000 0.725351
-835.000000 0.725374
-1050.000000 0.725397
-1246.000000 0.725420
-1431.000000 0.725442
-1603.000000 0.725465
-1759.000000 0.725488
-1897.000000 0.725510
-2019.000000 0.725533
-2119.000000 0.725556
-2198.000000 0.725578
-2264.000000 0.725601
-2322.000000 0.725624
-2372.000000 0.725646
-2416.000000 0.725669
-2452.000000 0.725692
-2473.000000 0.725714
-2475.000000 0.725737
-2452.000000 0.725760
-2409.000000 0.725782
-2349.000000 0.725805
-2271.000000 0.725828
-2178.000000 0.725850
-2082.000000 0.725873
-1987.000000 0.725896
-1887.000000 0.725918
-1780.000000 0.725941
-1668.000000 0.725964
-1548.000000 0.725986
-1419.000000 0.726009
-1283.000000 0.726032
-1145.000000 0.726054
-1012.000000 0.726077
-892.000000 0.726100
-788.000000 0.726122
-704.000000 0.726145
-648.000000 0.726168
-623.000000 0.726190
-618.000000 0.726213
-621.000000 0.726236
-625.000000 0.726259
-626.000000 0.726281
-622.000000 0.726304
-620.000000 0.726327
-628.000000 0.726349
-646.000000 0.726372
-670.000000 0.726395
-697.000000 0.726417
-722.000000 0.726440
-742.000000 0.726463
-763.000000 0.726485
-791.000000 0.726508
-826.000000 0.726531
-866.000000 0.726553
-910.000000 0.726576
-962.000000 0.726599
-1019.000000 0.726621
-1073.000000 0.726644
-1121.000000 0.726667
-1160.000000 0.726689
-1190.000000 0.726712
-1211.000000 0.726735
-1221.000000 0.726757
-1228.000000 0.726780
-1240.000000 0.726803
-1261.000000 0.726825
-1294.000000 0.726848
-1331.000000 0.726871
-1358.000000 0.726893
-1370.000000 0.726916
-1360.000000 0.726939
-1323.000000 0.726961
-1257.000000 0.726984
-1170.000000 0.727007
-1076.000000 0.727029
-990.000000 0.727052
-918.000000 0.727075
-857.000000 0.727098
-806.000000 0.727120
-759.000000 0.727143
-697.000000 0.727166
-605.000000 0.727188
-480.000000 0.727211
-324.000000 0.727234
-146.000000 0.727256
37.000000 0.727279
217.000000 0.727302
396.000000 0.727324
581.000000 0.727347
785.000000 0.727370
1019.000000 0.727392
1284.000000 0.727415
1576.000000 0.727438
1890.000000 0.727460
2219.000000 0.727483
2554.000000 0.727506
2883.000000 0.727528
3198.000000 0.727551
3491.000000 0.727574
3761.000000 0.727596
4018.000000 0.727619
4263.000000 0.727642
4492.000000 0.727664
4697.000000 0.727687
4879.000000 0.727710
5030.000000 0.727732
5144.000000 0.727755
5219.000000 0.727778
5256.000000 0.727800
5260.000000 0.727823
5237.000000 0.727846
5191.000000 0.727868
5130.000000 0.727891
5059.000000 0.727914
4981.000000 0.727937
4890.000000 0.727959
4787.000000 0.727982
4665.000000 0.728005
4506.000000 0.728027
4304.000000 0.728050
4070.000000 0.728073
3814.000000 0.728095
3544.000000 0.728118
3274.000000 0.728141
3015.000000 0.728163
2765.000000 0.728186
2515.000000 0.728209
2248.000000 0.728231
1952.000000 0.728254
1623.000000 0.728277
1275.000000 0.728299
918.000000 0.728322
563.000000 0.728345
219.000000 0.728367
-104.000000 0.728390
-398.000000 0.728413
-655.000000 0.728435
-881.000000 0.728458
-1090.000000 0.728481
-1294.000000 0.728503
-1500.000000 0.728526
-1712.000000 0.728549
-1916.000000 0.728571
-2088.000000 0.728594
-2225.000000 0.728617
-2333.000000 0.728639
-2425.000000 0.728662
-2512.000000 0.728685
-2606.000000 0.728707
-2708.000000 0.728730
-2813.000000 0.728753
-2921.000000 0.728776
-3028.000000 0.728798
-3127.000000 0.728821
-3214.000000 0.728844
-3291.000000 0.728866
-3362.000000 0.728889
-3435.000000 0.728912
-3511.000000 0.728934
-3592.000000 0.728957
-3677.000000 0.728980
-3766.000000 0.729002
-3859.000000 0.729025
-3950.000000 0.729048
-4032.000000 0.729070
-4102.000000 0.729093
-4150.000000 0.729116
-4170.000000 0.729138
-4180.000000 0.729161
-4197.000000 0.729184
-4230.000000 0.729206
-4287.000000 0.729229
-4361.000000 0.729252
-4438.000000 0.729274
-4503.000000 0.729297
-4546.000000 0.729320
-4563.000000 0.729342
-4563.000000 0.729365
-4554.000000 0.729388
-4548.000000 0.729410
-4557.000000 0.729433
-4591.000000 0.729456
-4641.000000 0.729478
-4699.000000 0.729501
-4760.000000 0.729524
-4825.000000 0.729546
-4890.000000 0.729569
-4944.000000 0.729592
-4982.000000 0.729615
-5002.000000 0.729637
-5015.000000 0.729660
-5036.000000 0.729683
-5077.000000 0.729705
-5142.000000 0.729728
-5224.000000 0.729751
-5318.000000 0.729773
-5413.000000 0.729796
-5499.000000 0.729819
-5573.000000 0.729841
-5643.000000 0.729864
-5717.000000 0.729887
-5802.000000 0.729909
-5896.000000 0.729932
-5986.000000 0.729955
-6065.000000 0.729977
-6131.000000 0.730000
-6185.000000 0.730023
-6234.000000 0.730045
-6285.000000 0.730068
-6335.000000 0.730091
-6374.000000 0.730113
-6392.000000 0.730136
-6391.000000 0.730159
-6380.000000 0.730181
-6365.000000 0.730204
-6341.000000 0.730227
-6303.000000 0.730249
-6248.000000 0.730272
-6175.000000 0.730295
-6086.000000 0.730317
-5995.000000 0.730340
-5916.000000 0.730363
-5862.000000 0.730385
-5834.000000 0.730408
-5822.000000 0.730431
-5808.000000 0.730454
-5775.000000 0.730476
-5706.000000 0.730499
-5594.000000 0.730522
-5448.000000 0.730544
-5283.000000 0.730567
-5112.000000 0.730590
-4945.000000 0.730612
-4784.000000 0.730635
-4630.000000 0.730658
-4481.000000 0.730680
-4335.000000 0.730703
-4190.000000 0.730726
-4042.000000 0.730748
-3881.000000 0.730771
-3706.000000 0.730794
-3530.000000 0.730816
-3363.000000 0.730839
-3214.000000 0.730862
-3096.000000 0.730884
-3020.000000 0.730907
-2981.000000 0.730930
-2969.000000 0.730952
-2969.000000 0.730975
-2967.000000 0.730998
-2954.000000 0.731020
-2931.000000 0.731043
-2899.000000 0.731066
-2866.000000 0.731088
-2840.000000 0.731111
-2821.000000 0.731134
-2803.000000 0.731156
-2773.000000 0.731179
-2724.000000 0.731202
-2659.000000 0.731224
-2586.000000 0.731247
-2503.000000 0.731270
-2407.000000 0.731293
-2291.000000 0.731315
-2158.000000 0.731338
-2020.000000 0.731361
-1890.000000 0.731383
-1779.000000 0.731406
-1694.000000 0.731429
-1627.000000 0.731451
-1564.000000 0.731474
-1491.000000 0.731497
-1404.000000 0.731519
-1312.000000 0.731542
-1230.000000 0.731565
-1159.000000 0.731587
-1095.000000 0.731610
-1028.000000 0.731633
-940.000000 0.731655
-815.000000 0.731678
-656.000000 0.731701
-478.000000 0.731723
-294.000000 0.731746
-108.000000 0.731769
78.000000 0.731791
269.000000 0.731814
471.000000 0.731837
687.000000 0.731859
911.000000 0.731882
1129.000000 0.731905
1341.000000 0.731927
1553.000000 0.731950
1765.000000 0.731973
1980.000000 0.731995
2195.000000 0.732018
2399.000000 0.732041
2579.000000 0.732063
2727.000000 0.732086
2842.000000 0.732109
2941.000000 0.732132
3046.000000 0.732154
3171.000000 0.732177
3328.000000 0.732200
3517.000000 0.732222
3724.000000 0.732245
3930.000000 0.732268
4118.000000 0.732290
4276.000000 0.732313
4400.000000 0.732336
4498.000000 0.732358
4582.000000 0.732381
4668.000000 0.732404
4765.000000 0.732426
4873.000000 0.732449
4992.000000 0.732472
5108.000000 0.732494
5204.000000 0.732517
5275.000000 0.732540
5324.000000 0.732562
5352.000000 0.732585
5360.000000 0.732608
5354.000000 0.732630
5338.000000 0.732653
5317.000000 0.732676
5293.000000 0.732698
5267.000000 0.732721
5239.000000 0.732744
5210.000000 0.732766
5175.000000 0.732789
5133.000000 0.732812
5089.000000 0.732834
5044.000000 0.732857
4996.000000 0.732880
4956.000000 0.732902
4933.000000 0.732925
4927.000000 0.732948
4932.000000 0.732971
4943.000000 0.732993
4953.000000 0.733016
4961.000000 0.733039
4969.000000 0.733061
4982.000000 0.733084
5009.000000 0.733107
5053.000000 0.733129
5112.000000 0.733152
5189.000000 0.733175
5287.000000 0.733197
5401.000000 0.733220
5530.000000 0.733243
5666.000000 0.733265
5805.000000 0.733288
5948.000000 0.733311
6094.000000 0.733333
6236.000000 0.733356
6373.000000 0.733379
6502.000000 0.733401
6616.000000 0.733424
6717.000000 0.733447
6804.000000 0.733469
6878.000000 0.733492
6936.000000 0.733515
6979.000000 0.733537
7007.000000 0.733560
7021.000000 0.733583
7022.000000 0.733605
7010.000000 0.733628
6984.000000 0.733651
6942.000000 0.733673
6886.000000 0.733696
6815.000000 0.733719
6730.000000 0.733741
6630.000000 0.733764
6520.000000 0.733787
6406.000000 0.733810
6285.000000 0.733832
6158.000000 0.733855
6022.000000 0.733878
5877.000000 0.733900
5720.000000 0.733923
5546.000000 0.733946
5351.000000 0.733968
5132.000000 0.733991
4889.000000 0.734014
4623.000000 0.734036
4343.000000 0.734059
4057.000000 0.734082
3760.000000 0.734104
3450.000000 0.734127
3130.000000 0.734150
2800.000000 0.734172
2462.000000 0.734195
2124.000000 0.734218
1793.000000 0.734240
1467.000000 0.734263
1144.000000 0.734286
825.000000 0.734308
509.000000 0.734331
202.000000 0.734354
-92.000000 0.734376
-373.000000 0.734399
-639.000000 0.734422
-884.000000 0.734444
-1110.000000 0.734467
-1319.000000 0.734490
-1508.000000 0.734512
-1677.000000 0.734535
-1830.000000 0.734558
-1964.000000 0.734580
-2075.000000 0.734603
-2171.000000 0.734626
-2259.000000 0.734649
-2334.000000 0.734671
-2398.000000 0.734694
-2459.000000 0.734717
-2510.000000 0.734739
-2546.000000 0.734762
-2570.000000 0.734785
-2581.000000 0.734807
-2574.000000 0.734830
-2544.000000 0.734853
-2487.000000 0.734875
-2402.000000 0.734898
-2298.000000 0.734921
-2187.000000 0.734943
-2070.000000 0.734966
-1949.000000 0.734989
-1830.000000 0.735011
-1713.000000 0.735034
-1593.000000 0.735057
-1471.000000 0.735079
-1348.000000 0.735102
-1229.000000 0.735125
-1117.000000 0.735147
-1016.000000 0.735170
-923.000000 0.735193
-845.000000 0.735215
-792.000000 0.735238
-766.000000 0.735261
-759.000000 0.735283
-764.000000 0.735306
-774.000000 0.735329
-786.000000 0.735351
-796.000000 0.735374
-809.000000 0.735397
-825.000000 0.735420
-844.000000 0.735442
-870.000000 0.735465
-896.000000 0.735488
-911.000000 0.735510
-917.000000 0.735533
-918.000000 0.735556
-919.000000 0.735578
-921.000000 0.735601
-930.000000 0.735624
-952.000000 0.735646
-988.000000 0.735669
-1028.000000 0.735692
-1066.000000 0.735714
-1103.000000 0.735737
-1142.000000 0.735760
-1181.000000 0.735782
-1211.000000 0.735805
-1236.000000 0.735828
-1256.000000 0.735850
-1274.000000 0.735873
-1298.000000 0.735896
-1328.000000 0.735918
-1358.000000 0.735941
-1383.000000 0.735964
-1393.000000 0.735986
-1384.000000 0.736009
-1351.000000 0.736032
-1297.000000 0.736054
-1229.000000 0.736077
-1155.000000 0.736100
-1079.000000 0.736122
-1004.000000 0.736145
-935.000000 0.736168
-873.000000 0.736190
-818.000000 0.736213
-763.000000 0.736236
-696.000000 0.736259
-605.000000 0.736281
-479.000000 0.736304
-317.000000 0.736327
-124.000000 0.736349
91.000000 0.736372
314.000000 0.736395
541.000000 0.736417
776.000000 0.736440
1028.000000 0.736463
1302.000000 0.736485
1603.000000 0.736508
1938.000000 0.736531
2300.000000 0.736553
2665.000000 0.736576
3006.000000 0.736599
3318.000000 0.736621
3603.000000 0.736644
3867.000000 0.736667
4118.000000 0.736689
4360.000000 0.736712
4587.000000 0.736735
4790.000000 0.736757
4957.000000 0.736780
5085.000000 0.736803
5176.000000 0.736825
5232.000000 0.736848
5260.000000 0.736871
5268.000000 0.736893
5255.000000 0.736916
5217.000000 0.736939
5161.000000 0.736961
5093.000000 0.736984
5018.000000 0.737007
4932.000000 0.737029
4833.000000 0.737052
4713.000000 0.737075
4559.000000 0.737098
4365.000000 0.737120
4137.000000 0.737143
3885.000000 0.737166
3614.000000 0.737188
3334.000000 0.737211
3055.000000 0.737234
2778.000000 0.737256
2497.000000 0.737279
2201.000000 0.737302
1885.000000 0.737324
1558.000000 0.737347
1229.000000 0.737370
898.000000 0.737392
569.000000 0.737415
246.000000 0.737438
-67.000000 0.737460
-357.000000 0.737483
-613.000000 0.737506
-841.000000 0.737528
-1056.000000 0.737551
-1274.000000 0.737574
-1496.000000 0.737596
-1707.000000 0.737619
-1890.000000 0.737642
-2034.000000 0.737664
-2143.000000 0.737687
-2234.000000 0.737710
-2328.000000 0.737732
-2432.000000 0.737755
-2544.000000 0.737778
-2660.000000 0.737800
-2775.000000 0.737823
-2884.000000 0.737846
-2984.000000 0.737868
-3077.000000 0.737891
-3161.000000 0.737914
-3233.000000 0.737937
-3295.000000 0.737959
-3359.000000 0.737982
-3428.000000 0.738005
-3505.000000 0.738027
-3598.000000 0.738050
-3708.000000 0.738073
-3821.000000 0.738095
-3920.000000 0.738118
-3996.000000 0.738141
-4038.000000 0.738163
-4048.000000 0.738186
-4041.000000 0.738209
-4042.000000 0.738231
-4066.000000 0.738254
-4119.000000 0.738277
-4196.000000 0.738299
-4281.000000 0.738322
-4356.000000 0.738345
-4408.000000 0.738367
-4437.000000 0.738390
-4456.000000 0.738413
-4472.000000 0.738435
-4493.000000 0.738458
-4525.000000 0.738481
-4567.000000 0.738503
-4612.000000 0.738526
-4657.000000 0.738549
-4705.000000 0.738571
-4760.000000 0.738594
-4822.000000 0.738617
-4891.000000 0.738639
-4951.000000 0.738662
-4988.000000 0.738685
-5005.000000 0.738707
-5019.000000 0.738730
-5048.000000 0.738753
-5108.000000 0.738776
-5198.000000 0.738798
-5309.000000 0.738821
-5427.000000 0.738844
-5538.000000 0.738866
-5633.000000 0.738889
-5718.000000 0.738912
-5798.000000 0.738934
-5879.000000 0.738957
-5963.000000 0.738980
-6052.000000 0.739002
-6136.000000 0.739025
-6206.000000 0.739048
-6261.000000 0.739070
-6310.000000 0.739093
-6359.000000 0.739116
-6411.000000 0.739138
-6457.000000 0.739161
-6486.000000 0.739184
-6493.000000 0.739206
-6485.000000 0.739229
-6471.000000 0.739252
-6453.000000 0.739274
-6429.000000 0.739297
-6394.000000 0.739320
-6344.000000 0.739342
-6279.000000 0.739365
-6210.000000 0.739388
-6149.000000 0.739410
-6105.000000 0.739433
-6081.000000 0.739456
-6071.000000 0.739478
-6061.000000 0.739501
-6034.000000 0.739524
-5970.000000 0.739546
-5861.000000 0.739569
-5718.000000 0.739592
-5555.000000 0.739615
-5382.000000 0.739637
-5209.000000 0.739660
-5044.000000 0.739683
-4887.000000 0.739705
-4734.000000 0.739728
-4582.000000 0.739751
-4431.000000 0.739773
-4281.000000 0.739796
-4129.000000 0.739819
-3968.000000 0.739841
-3798.000000 0.739864
-3624.000000 0.739887
-3455.000000 0.739909
-3303.000000 0.739932
-3187.000000 0.739955
-3113.000000 0.739977
-3079.000000 0.740000
-3079.000000 0.740023
-3099.000000 0.740045
-3116.000000 0.740068
-3116.000000 0.740091
-3098.000000 0.740113
-3067.000000 0.740136
-3027.000000 0.740159
-2987.000000 0.740181
-2950.000000 0.740204
-2909.000000 0.740227
-2856.000000 0.740249
-2788.000000 0.740272
-2708.000000 0.740295
-2622.000000 0.740317
-2524.000000 0.740340
